name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",5/3/2024,94.1,78.8,85.1,108.6,78.8,95.2,77.6,79.3,0,0,0,rain,0,0,13.9,16,277.6,1008,63.3,3.4,226,19.6,8,30,2024-05-03T05:53:07,2024-05-03T17:46:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/4/2024,93.6,79.3,85.2,106.3,79.3,92.8,75.3,73.4,0,0,0,,0,0,10.7,13.8,265.6,1008.3,54.6,3.9,233.8,20.3,9,30,2024-05-04T05:53:09,2024-05-04T17:45:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/5/2024,92.7,77.5,85.8,106.9,77.5,94.5,75.6,72.4,0,0,0,rain,0,0,11.6,12.7,41.4,1008.4,47.1,3.5,232.7,19.9,8,30,2024-05-05T05:53:12,2024-05-05T17:45:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/6/2024,91.5,79.3,85.7,103.6,79.3,94.3,75.2,71.6,0,0,0,rain,0,0,11.6,15.7,114.4,1008.9,59.8,3.6,232.1,19.9,8,30,2024-05-06T05:53:15,2024-05-06T17:45:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/7/2024,94.4,78.8,86.5,104.6,78.8,94.3,74.6,69.2,0,0,0,,0,0,12.8,11.7,80.2,1009.2,44,3.6,244.2,21.1,9,10,2024-05-07T05:53:19,2024-05-07T17:45:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/8/2024,92.7,79.3,85.4,101.7,79.3,93.5,75.4,73.2,0.004,100,4.17,rain,0,0,10.3,10.8,47.2,1009.2,42.1,3.3,211.1,18.4,7,10,2024-05-08T05:53:23,2024-05-08T17:45:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/9/2024,92.9,78.8,86,108.9,78.8,94.9,75.5,72,0,0,0,rain,0,0,24.2,15.2,76.9,1008.9,43.5,3.5,238.8,20.7,9,10,2024-05-09T05:53:28,2024-05-09T17:44:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/10/2024,93.8,79.7,86.6,108.9,79.7,97.6,77.1,74.2,0,0,0,rain,0,0,25.3,19.7,79.3,1008.9,34.3,4,254.7,22.1,8,30,2024-05-10T05:53:33,2024-05-10T17:44:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/11/2024,97.9,79.3,86.8,110.9,79.3,98.1,77.2,74,0,0,0,rain,0,0,16.6,17.2,54.7,1009.9,47,3.7,226.8,19.7,8,30,2024-05-11T05:53:38,2024-05-11T17:44:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/12/2024,95.1,79.3,87,106,79.3,96.2,75.7,70.8,0,0,0,,0,0,15.7,13.2,93.2,1009.7,49.5,3.9,242,20.8,9,30,2024-05-12T05:53:44,2024-05-12T17:44:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/13/2024,93.3,80.6,86.7,106.8,86.9,97.6,76.8,73.3,0,0,0,rain,0,0,25.3,14.4,69.9,1008.4,49.4,3.9,217.3,18.8,8,30,2024-05-13T05:53:50,2024-05-13T17:44:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/14/2024,88.2,79.3,83.6,101.1,79.3,92.5,76.8,80.5,1.058,100,4.17,rain,0,0,16.1,9.1,343.3,1009.4,59.2,3.3,176.8,15.3,7,10,2024-05-14T05:53:57,2024-05-14T17:44:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/15/2024,92.3,77.5,85.7,102.7,77.5,94,75.7,73.6,0.078,100,4.17,rain,0,0,13.9,16.4,62.9,1009.8,46.4,3.6,224.8,19.4,8,10,2024-05-15T05:54:04,2024-05-15T17:44:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/16/2024,92.9,80.6,86,107.3,86.2,95.7,76.1,73.1,0,0,0,rain,0,0,11.2,16.9,68.3,1009.4,50.1,3.5,225.8,19.5,8,30,2024-05-16T05:54:12,2024-05-16T17:44:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/17/2024,93.5,79.3,86,104.6,79.3,93.9,74.9,70.9,0,0,0,,0,0,13,11.4,94.7,1008.9,50.4,3.6,228.9,19.9,8,10,2024-05-17T05:54:20,2024-05-17T17:43:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/18/2024,94.5,78.8,85.8,108.1,78.8,93.6,75.1,72.1,0,0,0,rain,0,0,11.9,12.9,43.5,1008.4,41.4,3.6,206.2,17.9,7,30,2024-05-18T05:54:29,2024-05-18T17:43:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/19/2024,92.7,77.5,86,105.1,77.5,94.4,75.1,71,0,0,0,rain,0,0,11,13,18.6,1007.1,43.3,3.5,226.1,19.7,8,10,2024-05-19T05:54:37,2024-05-19T17:43:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/20/2024,93.3,78.8,86.2,103.7,78.8,94.2,74.6,69.5,0,0,0,rain,0,0,11.4,13,86.4,1007.5,51.2,3.4,215.9,18.7,7,10,2024-05-20T05:54:47,2024-05-20T17:43:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/21/2024,92.7,79.3,86.3,102.3,79.3,94.8,75.2,70.7,0,0,0,rain,0,0,11.9,13.8,61.6,1007.8,48.9,3.5,201.9,17.4,7,10,2024-05-21T05:54:56,2024-05-21T17:43:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/22/2024,91.5,79.3,86,106.1,79.3,95.5,75.9,72.6,0,0,0,rain,0,0,13.6,12.4,58.3,1008,51.2,3.3,207.3,17.8,8,10,2024-05-22T05:55:07,2024-05-22T17:43:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/23/2024,88.2,81.1,83.7,98.9,87.8,92.9,76.8,80,0.001,100,4.17,rain,0,0,14.5,11.4,35,1008.3,54.3,3.4,190.3,16.5,7,10,2024-05-23T05:55:17,2024-05-23T17:43:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/24/2024,91.4,79.3,84.4,103.8,79.3,92.7,76.5,78.1,0.001,100,4.17,rain,0,0,17.9,15.7,81.6,1008.2,53.4,3.5,165.5,14.3,6,10,2024-05-24T05:55:28,2024-05-24T17:43:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/25/2024,83,77,80.6,91.7,77,85.2,76.4,87.3,0.237,100,16.67,rain,0,0,9.2,11.4,105.1,1010.2,64.9,3.3,40.7,3.4,3,10,2024-05-25T05:55:39,2024-05-25T17:43:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/26/2024,90.9,78.8,84.3,103.2,78.8,92.1,76.4,78,0,0,0,rain,0,0,13.9,11.1,27.3,1010,47.6,3.3,219.1,19.1,8,10,2024-05-26T05:55:50,2024-05-26T17:43:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/27/2024,94.7,79.3,86.3,107.9,79.3,95.4,76,72.8,0,0,0,,0,0,12.8,16.7,62.2,1009,42.2,3.6,221.8,19.2,8,10,2024-05-27T05:56:02,2024-05-27T17:43:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/28/2024,94.1,79.3,86.6,106.8,79.3,96.9,76.9,74,0,0,0,rain,0,0,10.7,20.7,36.8,1009,47.3,3.4,228.4,19.7,8,30,2024-05-28T05:56:14,2024-05-28T17:43:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/29/2024,92.9,79.7,86.6,109.5,79.7,97.4,77,73.8,0,0,0,rain,0,0,13,13.9,78.1,1008.7,48.5,3.6,229.8,20,8,30,2024-05-29T05:56:27,2024-05-29T17:43:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/30/2024,93.6,80.6,86.4,106.4,86.9,96.9,76.6,73.5,0,0,0,rain,0,0,11.4,8.9,75.8,1009.2,46.8,3.4,228.4,20,8,30,2024-05-30T05:56:39,2024-05-30T17:43:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/31/2024,93.2,80.6,86.6,108.1,86.9,97,76.5,72.8,0,0,0,rain,0,0,12.5,12.7,59.6,1009.6,45.2,3.3,223.7,19.4,8,30,2024-05-31T05:56:52,2024-05-31T17:44:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/1/2024,91.4,78.8,84.9,104.5,78.8,94.3,76.7,77.3,0,0,0,rain,0,0,12.8,9.2,338.8,1010.7,49.6,2.8,168.2,14.6,6,30,2024-06-01T05:57:05,2024-06-01T17:44:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/2/2024,91.9,79.3,85.1,104.3,79.3,94.1,76.3,75.8,0,0,0,rain,0,0,12.1,11.1,42.1,1010.8,48.9,3.3,195.3,16.9,7,30,2024-06-02T05:57:18,2024-06-02T17:44:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/3/2024,87.8,80.1,83.2,98.8,85.5,92.2,77,82,0.083,100,8.33,rain,0,0,14.3,8.1,337,1011,63.9,3.9,173.6,14.9,7,10,2024-06-03T05:57:32,2024-06-03T17:44:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/4/2024,92.7,79.2,84.6,104.5,79.2,92.8,76.2,76.8,0.001,100,4.17,rain,0,0,12.5,9.2,31.2,1011.3,52.4,3.3,177.9,15.3,7,30,2024-06-04T05:57:46,2024-06-04T17:44:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/5/2024,94.1,77.5,85.8,106.2,77.5,94.6,76,73.9,0,0,0,rain,0,0,11,8.1,18.5,1011.5,46.9,3.9,229.1,19.8,8,10,2024-06-05T05:57:59,2024-06-05T17:44:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/6/2024,94.7,77.5,85.8,102.5,77.5,92.6,73.4,67.9,0,0,0,rain,0,0,12.3,12.4,66.8,1010.7,38.6,3.9,238.2,20.4,8,10,2024-06-06T05:58:13,2024-06-06T17:44:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/7/2024,92.7,78.8,85.7,103.3,78.8,93.8,75.5,73.2,0.001,100,4.17,rain,0,0,10.5,17.1,14,1010.3,43.9,3.5,216,18.7,8,10,2024-06-07T05:58:27,2024-06-07T17:44:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/8/2024,94.1,77.5,85.9,104.5,77.5,94.2,75.3,72.2,0,0,0,rain,0,0,12.8,10.9,69.8,1009.6,37.1,3.5,232,20.1,8,30,2024-06-08T05:58:41,2024-06-08T17:45:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/9/2024,91.5,78.8,84.4,103.6,78.8,92.3,76,77,0,0,0,rain,0,0,23,9.2,134.3,1010.3,54.1,3.3,181.7,15.6,6,30,2024-06-09T05:58:56,2024-06-09T17:45:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/10/2024,92.7,77.5,85.7,106.9,77.5,94.5,76.2,74.4,0,0,0,rain,0,0,12.3,11.4,44.5,1010.6,49.3,3.4,223.3,19.4,8,30,2024-06-10T05:59:10,2024-06-10T17:45:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/11/2024,90.9,77.5,82.8,103.8,77.5,89.9,77,83.4,0.52,100,12.5,rain,0,0,15.4,14.9,209.2,1011.7,55.9,3.1,166.3,14.3,6,30,2024-06-11T05:59:24,2024-06-11T17:45:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/12/2024,89.6,77.5,83.1,103,77.5,89.7,76.4,81.1,0,0,0,rain,0,0,16.8,10.1,73,1012.2,47.7,3.6,191.8,16.5,8,30,2024-06-12T05:59:38,2024-06-12T17:45:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/13/2024,88.3,77,83,101.6,77,90,76,80,0,0,0,rain,0,0,14.5,10.6,80.9,1011,53.3,3.8,170.7,14.8,6,30,2024-06-13T05:59:53,2024-06-13T17:45:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/14/2024,90.2,78.8,84.1,103.1,78.8,92.6,76.5,78.7,0,0,0,rain,0,0,11.9,13.8,66.7,1009.4,52,3.9,197.6,17.2,8,30,2024-06-14T06:00:07,2024-06-14T17:46:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/15/2024,94.1,78.8,83.7,106.9,78.8,90.9,76.3,79.4,0,0,0,rain,0,0,12.1,9.3,339.5,1008.9,60.5,3.5,219.2,19.1,8,60,2024-06-15T06:00:21,2024-06-15T17:46:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/16/2024,88.7,75.2,81.7,100.7,75.2,87.5,75.9,83.4,2.586,100,12.5,rain,0,0,13.9,9.2,319.6,1009.5,65.8,3.5,197.2,17.1,7,60,2024-06-16T06:00:35,2024-06-16T17:46:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/17/2024,93.6,77.9,85.2,102.9,77.9,93.2,75.5,74.3,0,0,0,rain,0,0,11.2,9.7,58.1,1009.8,49.3,3.7,211.4,18.3,8,30,2024-06-17T06:00:49,2024-06-17T17:46:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/18/2024,89.1,77.5,83.5,100.4,77.5,91,75.9,78.7,0,0,0,rain,0,0,16.8,11.4,267.4,1010.1,52.2,3.1,166,14.5,5,30,2024-06-18T06:01:02,2024-06-18T17:46:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/19/2024,92.9,77.5,84.6,102.8,77.5,91.7,75,74.2,0,0,0,rain,0,0,14.1,14.7,86.4,1008.6,44.2,3.4,216.3,18.6,8,30,2024-06-19T06:01:16,2024-06-19T17:47:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/20/2024,91.7,75.7,84.5,99.3,75.7,89.1,72,67.9,0,0,0,,0,0,11.6,16.9,74.4,1008.4,33.1,4.1,237.5,20.5,8,10,2024-06-20T06:01:29,2024-06-20T17:47:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/21/2024,92.3,75.7,84.6,101.2,75.7,90.5,73.2,69.9,0,0,0,rain,0,0,11.2,9.2,71.9,1009.2,37,3.7,234.3,20.2,8,10,2024-06-21T06:01:42,2024-06-21T17:47:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/22/2024,90.9,78.8,84.5,101.1,78.8,91,74,71.6,0,0,0,rain,0,0,10.5,11.8,73.4,1010.1,44.4,3.4,218,19,8,10,2024-06-22T06:01:55,2024-06-22T17:47:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/23/2024,92.9,74.3,84.6,97.7,74.3,87.8,70.2,64.1,0,0,0,rain,0,0,21.9,16.1,88.5,1009.6,31.9,3.8,241.1,20.8,8,10,2024-06-23T06:02:08,2024-06-23T17:47:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/24/2024,91.4,77.5,84.9,102.2,77.5,91.8,73.7,69.8,0,0,0,rain,0,0,15,15,63.8,1009.1,41.1,4.1,206.5,17.7,7,30,2024-06-24T06:02:20,2024-06-24T17:48:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/25/2024,87.8,77.5,81.4,96.6,77.5,86.3,75.2,82.1,0.941,100,8.33,rain,0,0,16.3,7.6,72.9,1008.9,52.5,3.6,166.8,14.4,7,10,2024-06-25T06:02:32,2024-06-25T17:48:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/26/2024,91.7,75.7,83.9,104.6,75.7,90.4,75.1,76.1,0,0,0,rain,0,0,17.4,13.6,60.4,1008.3,45.7,3.7,211.6,18.5,7,30,2024-06-26T06:02:44,2024-06-26T17:48:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/27/2024,91.4,78.8,84,103,78.8,92.2,76.3,78.5,0.118,100,4.17,rain,0,0,15.7,10.4,94,1009.3,40.5,3.7,208.8,17.8,8,30,2024-06-27T06:02:55,2024-06-27T17:48:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/28/2024,89.9,78.8,83.2,103.3,78.8,90.6,76.8,81.7,0,0,0,rain,0,0,15.4,14.4,79.1,1010.2,50.9,3.7,203.2,17.7,7,30,2024-06-28T06:03:06,2024-06-28T17:49:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/29/2024,88.2,77.5,81.1,99.4,77.5,85.9,76.2,85.6,0.121,100,8.33,rain,0,0,13.9,10,219.1,1011.2,51.4,3.3,195.4,16.9,8,30,2024-06-29T06:03:17,2024-06-29T17:49:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/30/2024,90.9,73.9,83,100,73.9,88.8,74.2,76,0,0,0,rain,0,0,15.2,13.8,6.3,1010.5,41.3,4.3,225.4,19.5,8,30,2024-06-30T06:03:27,2024-06-30T17:49:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/1/2024,89.1,77.5,83.1,99.7,77.5,90.3,76.1,80.1,0,0,0,rain,0,0,13.4,10.6,6.4,1009.4,54.7,3.3,177.8,15.3,7,30,2024-07-01T06:03:37,2024-07-01T17:49:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/2/2024,87.8,75.7,81.9,98.3,75.7,86.9,75.7,82.2,0.024,100,4.17,rain,0,0,19.7,12.7,114.5,1009.9,52.9,3.3,168.4,14.5,6,30,2024-07-02T06:03:46,2024-07-02T17:49:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/3/2024,90.9,75.2,82,104.5,75.2,87,75,80.5,0.118,100,4.17,rain,0,0,38,14.4,300.8,1010.5,52.1,3.1,216.6,18.8,8,30,2024-07-03T06:03:55,2024-07-03T17:50:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/4/2024,89.3,77,80.6,101.1,77,83.3,74.9,83.7,0.555,100,12.5,rain,0,0,13.2,11.4,11.4,1010.7,58.1,3.2,167.9,14.6,8,30,2024-07-04T06:04:03,2024-07-04T17:50:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/5/2024,88.3,75.2,80.2,96.9,75.2,82.8,74.9,84.8,0.157,100,12.5,rain,0,0,22.6,16.4,100.5,1008.2,56.8,3.4,146.7,12.7,5,10,2024-07-05T06:04:11,2024-07-05T17:50:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/6/2024,83.7,73.9,76.6,91.7,73.9,77.5,74.1,92.1,2.353,100,16.67,rain,0,0,24.2,12.7,128.8,1008.9,64.4,3.6,125.5,10.7,6,10,2024-07-06T06:04:18,2024-07-06T17:50:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/7/2024,87.3,73.4,80,95.3,73.4,84,73.6,81.9,0.003,100,8.33,rain,0,0,14.1,8.1,97,1009.3,60.9,3.9,101,8.8,4,10,2024-07-07T06:04:25,2024-07-07T17:51:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
