system:index,date,lat,lon,name,.geo
4_154,2024-06-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_155,2024-06-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_156,2024-06-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_157,2024-06-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_158,2024-06-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_159,2024-06-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_160,2024-06-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_161,2024-06-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_162,2024-06-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_163,2024-06-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_164,2024-06-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_165,2024-06-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_166,2024-06-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_167,2024-06-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_168,2024-06-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_169,2024-06-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_170,2024-06-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_171,2024-06-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_172,2024-06-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_173,2024-06-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_174,2024-06-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_175,2024-06-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_176,2024-06-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_177,2024-06-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_178,2024-06-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_179,2024-06-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_180,2024-06-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_181,2024-06-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_182,2024-07-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_183,2024-07-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_184,2024-07-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_185,2024-07-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_186,2024-07-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_187,2024-07-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_188,2024-07-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_189,2024-07-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_190,2024-07-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_191,2024-07-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_192,2024-07-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_193,2024-07-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_194,2024-07-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_195,2024-07-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_196,2024-07-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_197,2024-07-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_198,2024-07-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_199,2024-07-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_200,2024-07-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_201,2024-07-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_202,2024-07-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_203,2024-07-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_204,2024-07-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_205,2024-07-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_206,2024-07-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_207,2024-07-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_208,2024-07-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_209,2024-07-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_210,2024-07-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_211,2024-07-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_212,2024-07-31,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_213,2024-08-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_214,2024-08-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_215,2024-08-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_216,2024-08-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_217,2024-08-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_218,2024-08-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_219,2024-08-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_220,2024-08-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_221,2024-08-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_222,2024-08-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_223,2024-08-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_224,2024-08-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_225,2024-08-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_226,2024-08-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_227,2024-08-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_228,2024-08-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_229,2024-08-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_230,2024-08-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_231,2024-08-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_232,2024-08-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_233,2024-08-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_234,2024-08-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_235,2024-08-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_236,2024-08-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_237,2024-08-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_238,2024-08-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_239,2024-08-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_240,2024-08-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_241,2024-08-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_242,2024-08-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_243,2024-08-31,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_244,2024-09-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_245,2024-09-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_246,2024-09-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_247,2024-09-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_248,2024-09-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_249,2024-09-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_250,2024-09-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_251,2024-09-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_252,2024-09-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_253,2024-09-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_254,2024-09-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_255,2024-09-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_256,2024-09-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_257,2024-09-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_258,2024-09-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_259,2024-09-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_260,2024-09-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_261,2024-09-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_262,2024-09-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_263,2024-09-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_264,2024-09-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_265,2024-09-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_266,2024-09-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_267,2024-09-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_268,2024-09-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_269,2024-09-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_270,2024-09-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_271,2024-09-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_272,2024-09-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_273,2024-09-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_274,2024-10-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_275,2024-10-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_276,2024-10-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_277,2024-10-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_278,2024-10-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_279,2024-10-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_280,2024-10-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_281,2024-10-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_282,2024-10-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_283,2024-10-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_284,2024-10-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_285,2024-10-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_286,2024-10-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_287,2024-10-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_288,2024-10-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_289,2024-10-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_290,2024-10-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_291,2024-10-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_292,2024-10-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_293,2024-10-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_294,2024-10-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_295,2024-10-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_296,2024-10-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_297,2024-10-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_298,2024-10-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_299,2024-10-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_300,2024-10-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_301,2024-10-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_302,2024-10-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_303,2024-10-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_304,2024-10-31,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_305,2024-11-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_306,2024-11-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_307,2024-11-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_308,2024-11-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_309,2024-11-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_310,2024-11-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_311,2024-11-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_312,2024-11-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_313,2024-11-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_314,2024-11-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_315,2024-11-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_316,2024-11-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_317,2024-11-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_318,2024-11-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_319,2024-11-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_320,2024-11-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_321,2024-11-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_322,2024-11-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_323,2024-11-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_324,2024-11-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_325,2024-11-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_326,2024-11-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_327,2024-11-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_328,2024-11-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_329,2024-11-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_330,2024-11-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_331,2024-11-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_332,2024-11-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_333,2024-11-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_334,2024-11-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_335,2024-12-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
